Time_s,Temperature_C,CO2_ppm
0,-12.0084092140206,409.951442901045
1,-35.4537131403285,395.210306462167
2,-36.1280640522254,394.808986386635
3,-49.6946098486701,397.053402587731
4,-31.2644429427221,398.394500887968
5,-28.1533609634006,410.235160526327
6,-34.7850765579161,400.158947365248
7,-35.456983469548,395.17342932345
8,-37.87418455575,406.346745145712
9,-3.16581949888327,386.355619523908
10,-6.99048795864817,405.986248006051
11,-30.1385869781082,397.935018860892
12,-26.0290447820692,421.393663397105
13,-21.750195345257,393.511862256604
14,-25.5190305226727,404.235922420362
15,-36.5094183663092,401.178653484174
16,-0.512992896889223,389.192215228812
17,-40.8162151866938,408.755266899672
18,-6.91716375379887,377.73718344905
19,-48.3683713946772,380.538886949196
20,-33.4020990206674,386.904053378187
21,-12.5626502108521,413.056231035304
22,-17.7816770909178,409.839695313038
23,-41.5381018674168,387.486136435012
24,-2.3897449638783,398.202462093946
25,-22.8364882303875,392.56593551703
26,-37.429326192209,402.332419216924
27,-21.0713845073195,421.013448046198
28,-4.22617004833138,391.233336885405
29,-5.22017369278024,419.487885481019
30,-25.874669130998,395.34727815929
31,-27.8630011118132,393.480828005099
32,-34.4122523875846,406.096305884954
33,-47.2343114009166,407.091240159604
34,-12.3104113295644,402.797960448891
35,-43.4026260119541,385.325439481831
36,-32.2038940458308,393.086826902978
37,-30.2064517992649,391.320115439167
38,-5.72393862551825,394.874922633812
39,-48.9380225689025,392.179135096908
40,-7.79596403961268,404.257891606783
41,-35.5964678088883,410.115404957729
42,-37.4828558731764,397.493326323986
43,-25.5810182487517,405.542360647289
44,-13.5481942327493,407.588807957762
45,-39.8691951918102,401.338426596631
46,-39.1861897281745,397.274385035347
47,-1.18327426102901,394.573723479513
48,-20.3382103781724,388.36895447829
49,-34.7798210953266,397.264826047605
50,-1.61485584023354,401.595038749661
51,-5.20150846741746,398.132918773968
52,-40.498726160386,402.179041466723
53,-49.9100338060422,400.462383001862
54,-14.4118118342366,406.703249663625
55,-6.61366055450633,393.694990566989
56,-44.0846045081002,398.81589841817
57,-48.0488511636179,402.420645838856
58,-20.0902737285111,396.239153748249
59,-19.7843247184336,402.804444067089
60,-24.1783794775556,382.255478578072
61,-49.6246297953358,404.585778146923
62,-15.5533318205941,404.618228895526
63,-2.69898123026211,399.98812513448
64,-6.32317717678914,396.470612461022
65,-44.3361773738009,395.670087442704
66,-32.271532940374,382.952258961751
67,-37.903158468665,410.957167370372
68,-21.9833345079691,406.357721157633
69,-19.3636446225058,389.128156824495
70,-34.9595454669638,385.227345696695
